index-entry-number,entry-number,entry-timestamp,key,government-organisation,name,website,start-date,end-date
1014,1014,2020-09-01T17:55:19Z,D13,D13,"Foreign, Commonwealth & Development Office","https://www.gov.uk/government/organisations/foreign-commonwealth-office",,
1013,1013,2020-09-01T17:55:19Z,EA61,EA61,"FCO Services","https://www.gov.uk/government/organisations/fco-services",,
1011,1011,2019-01-21T16:44:12Z,OT1268,OT1268,"UK Council for Internet Safety","https://www.gov.uk/government/organisations/uk-council-for-internet-safety",,
1010,1010,2019-01-21T16:31:46Z,OT1267,OT1267,"Employment Agency Standards Inspectorate","https://www.gov.uk/government/organisations/employment-agency-standards-inspectorate",,
1009,1009,2019-01-21T16:23:43Z,OT1266,OT1266,"Single Financial Guidance Body","https://www.gov.uk/government/organisations/single-financial-guidance-body",,
1008,1008,2019-01-07T14:39:48Z,EA41,EA41,"Royal Parks","https://www.gov.uk/government/organisations/royal-parks",,2017-03-15
1007,1007,2018-10-18T09:50:55Z,OT1067,OT1067,"UKTI Education","https://www.gov.uk/government/organisations/ukti-education",,2016-07-13
1006,1006,2018-07-18T09:35:58Z,D5,D5,"Department for Digital, Culture, Media and Sport","https://www.gov.uk/government/organisations/department-for-digital-culture-media-sport",,
1005,1005,2018-07-09T11:00:02Z,DA1146,DA1146,"Department of Culture, Arts and Leisure Northern Ireland",,,2016-05
1004,1004,2018-06-08T14:12:26Z,OT557,OT557,"Export Control Joint Unit","https://www.gov.uk/government/organisations/export-control-organisation",,
1003,1003,2018-05-22T13:08:35Z,D23,D23,"Office of the Secretary of State for Scotland","https://www.gov.uk/government/organisations/office-of-the-secretary-of-state-for-scotland",,
1002,1002,2018-04-19T12:09:55Z,OT1254,OT1254,"Race Disparity Unit","https://www.gov.uk/government/organisations/race-disparity-unit",,
1001,1001,2018-04-19T12:07:46Z,EA1255,EA1255,"Government Property Agency","https://www.gov.uk/government/organisations/government-property-agency",2018-04-01,
1000,1000,2018-04-12T14:31:20Z,EA1256,EA1256,"Teaching Regulation Agency","https://www.gov.uk/government/organisations/teaching-regulation-agency",2018-04-01,
999,999,2018-04-12T14:29:15Z,EA541,EA541,"National College for Teaching and Leadership","https://www.gov.uk/government/organisations/national-college-for-teaching-and-leadership",,2018-04-01
998,998,2018-03-13T14:35:31Z,OT1251,OT1251,"Office for Civil Society","https://www.gov.uk/government/organisations/office-for-civil-society",,
997,997,2018-03-05T14:24:12Z,OT1249,OT1249,"Commission for Countering Extremism","https://www.gov.uk/government/organisations/commission-for-countering-extremism",2018-01-24,
996,996,2018-03-05T14:18:59Z,D853,D853,"Department of Culture, Arts and Leisure","https://www.gov.uk/government/organisations/department-of-culture-arts-and-leisure",2016-05,
995,995,2018-02-05T16:00:16Z,D587,D587,"Department for Constitutional Affairs","https://www.gov.uk/government/organisations/department-for-constitutional-affairs",,2007-05-09
