name,wikidata,local-authority-eng,government-organisation,website,billing-authority,esd-inventories,statistical-geography,start-date,end-date,local-authority-type
,Q72980889,ADU,,,,,,,,
,,BAR,,,,1532,,,,
,Q4861056,BDG,,,,,,,,
,Q4961461,BEN,,,,,,,,
,Q4899799,BEX,,,,,,,,
,Q4861611,BNE,,,,,,,,
,Q16952682,BOL,,,,,,,,
,Q54818205,BPC,,,,,E06000058,,,
,Q16984489,BPL,,,,,,,,
,,BRC,,,,1535,,,,
,Q16953331,BRD,,,,,,,,
,Q73072548,BRO,,,,,,,,
,,BRW,,,,1374,,,,
,Q4973687,BRY,,,,,,,,
,Q16953796,BST,,,,,,,,
,Q73072572,CHS,,,,,,,,
,Q5025790,CMD,,,,,,,,
,,COL,,,,1526,,,,
,Q73072591,COR,,,,,,,,
,Q28451058,CPCA,,,,,E47000008,,,
,Q5189676,CRY,,,,,,,,
,Q55609905,DST,,,,,,,,
,Q5325486,EAL,,,,,,,,
,Q30588396,EAS,,,,,,,,
,Q5328577,EHE,,,,,,,,
,Q5377310,ENF,,,,,,,,
,Q16989282,ERY,,,,,,,,
,Q54554266,ESK,,,,,E07000244,2019-04-01,,
,Q54666929,GAT,,,,,,,,
,Q1135166,GLA,,,E5100,,E12000007,,,
,Q16839354,GLS,,,,,,,,
,Q5600634,GMCA,,,,,E47000001,,,
,Q73072634,GOS,,,,,,,,
,Q5604860,GRE,,,,,,,,
,Q73072652,HAA,,,,,,,,
,Q73072645,HAR,,,,,,,,
,Q73072650,HAS,,,,,,,,
,Q5683826,HAV,,,,,,,,
,Q5637369,HCK,,,,,,,,
,Q5763303,HIL,,,,,,,,
,Q5645758,HMF,,,,,,,,
,Q5913301,HNS,,,,1446,,,,
,,HOR,,,,1475,,,,
,Q5666565,HRW,,,,,,,,
,Q5657624,HRY,,,,,,,,
,Q28195166,IOS,,,,,,,,
,Q6084379,ISL,,,,,,,,
,,LDS,,,,1269,,,,
,Q6391507,KEC,,,,,,,,
,Q16995709,KIR,,,,,,,,
,Q6413671,KTT,,,,,,,,
,Q6481450,LBH,,,,,,,,
,Q6519163,LCE,,,,,,,,
,Q16996746,LCR,,,,,E47000004,,,
,Q6537320,LEW,,,,,,,,
,Q73072583,LIC,,,,,,,,
,Q16996347,LIN,,,,,,,,
,Q1094147,LND,,,,,,,,
,Q2302252,MAN,,,,,,,,
,Q6841843,MDB,,,,,,,,
,Q6820723,MRT,,,,,,,,
,Q6386521,NBL,,,,,,,,
,Q7055115,NDE,,,,,,,,
,Q16998823,NET,,,,,,,,
,Q73072702,NOR,,,,,,,,
,Q17012769,NOW,,,,,,,,
,Q17016922,NSM,,,,1536,,,,
,Q7018141,NWM,,,,,,,,
,Q17017730,OLD,,,,,,,,
,Q7228609,POL,,,,,,,,
,Q7305508,RDB,,,,1520,,,,
,Q17018654,RDG,,,,,,,,
,Q14978996,RED,,,,,,,,
,Q7331065,RIC,,,,,,,,
,Q7592257,SAL,,,,,,,,
,Q17020947,SCR,,,,,E47000002,2018-05-03,,
,Q7446119,SFT,,,,,,,,
,Q55099243,SHE,,,,,,,,
,Q17022094,SHN,,,,,,,,
,Q7541466,SLG,,,,,,,,
,Q7650288,STN,,,,,,,,
,Q7615422,STV,,,,,,,,
,Q7571153,SWK,,,,,,,,
,Q60790331,SWT,,,,,E07000246,,,
,Q73072788,TAW,,,,,,,,
,Q17059334,TFW,,,,,,,,
,Q21061639,TVCA,,,,,E47000006,,,
,Q7829677,TWH,,,,,,,,
,Q7974596,WAT,,,,,,,,
,Q24993670,WECA,,,,,E47000009,2017-02-09,,
,Q7982137,WEW,,,,,,,,
,Q7966606,WFT,,,,,,,,
,Q7999507,WGN,,,,,,,,
,Q7961061,WKF,,,,,,,,
,Q8030462,WLV,,,,329,,,,
,Q21061625,WMCA,,,,,E47000007,2016-06-17,,
,Q7967311,WND,,,,,,,,
,Q6391507,WNM,,,,,,,,
,Q73072848,WOC,,,,,,,,
,,WOI,,,,1454,,,,
,Q17038877,WRL,,,,,,,,
,Q17033474,WRT,,,,,,,,
,Q73072837,WSK,,,,,E07000245,2019-04-01,,
,Q7989145,WSM,,,,,,,,
,,WYO,,,,1486,,,,
,Q17059453,YOR,,,,,,,,
,Q16997843,MIK,,,,,,,,
West Yorkshire Combined Authority,Q17035952,WYCA,,,,,E47000003,2014-04-01,,COMB
North East Combined Authority,Q16986408,NECA,,,,,E47000005,2014-04-15,,COMB
